Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2010-06-22,646.3200073242188,661.2999877929688,645.7100219726562,657.5300293,0.0,-0.01716819737964903,0.017620083124359275,-0.0006171539688552344,-0.0006444032765120007,15.5899658203125,-4.02001953125,-2.7875800476761015,3.575575428776645,-6.3631554764527465,669.9251937917227,618.2408035189803,10.626007073515666,650.2432651757589,13.795612820508172,4.47887323943662,27.049999237060547,0.61,0.83,77.15,0.13,3.18,0.71,1822.05,-0.015932597013313177,47.46732685544592,-0.0002803641711832093,-0.0005228427274756972,__NTRIND,3.55,PUWLEMUINDXD,39.25,-0.017559645076816954,0.0
2010-06-23,644.5300293,649.1699829101562,640.1300048828125,646.2999877929688,0.0,-0.0027694918986482797,0.01763999524197926,-0.0008221385335974291,-0.0007277400852232273,9.03997802734375,-9.129943844531226,-3.0571306751081693,2.6448198410756616,-5.701950516183831,670.0561110622054,619.0908921084977,9.190029903789082,649.4815003923244,13.455017921300856,4.742424242424242,26.90999984741211,0.57,0.61,75.9,0.13,3.13,0.66,1816.65,-0.0029636947394418023,46.526479860683,-0.0005359194633983134,-0.000618562414219466,__NTRIND,1.12,PUWLEMUINDXD,43.84,-0.002003085798213622,0.0
2010-06-24,633.5399780273438,644.5300293,632.4699707,644.5300293,0.0,-0.0170512633594313,0.018068732150907686,-0.002367769469391131,-0.0013678782528392303,12.060058600000048,3.570007327343774,-4.110177214930786,1.2734186410024364,-5.383595855933223,670.0012909231903,619.2757110302473,-1.2260223454296693,647.3559640769936,13.355131053888904,4.686567164179104,29.739999771118164,0.66,0.57,75.96,0.13,3.14,0.67,1786.13,-0.01680015412985436,41.517689483890805,-0.0020848941935369845,-0.0012531346383620108,__NTRIND,3.09,PUWLEMUINDXD,40.88,-0.017137959288473392,0.0
2010-06-25,636.2299805,640.0399780273438,630.3400268554688,633.5200195,0.0,0.004245986939975133,0.01624561406543902,-0.0017378879065943441,-0.0011477266766504318,9.699951171875,15.84997561718751,-4.673786959538006,0.5678471171161732,-5.241634076654179,668.9926067166366,618.5143940192229,1.4594818362110118,645.8724996000611,13.093446108316586,4.8,28.530000686645508,0.61,0.66,78.45,0.13,3.12,0.65,1791.24,0.0028609339745706563,42.63128843016393,-0.001613862939431495,-0.0010917986143254357,__NTRIND,1.21,PUWLEMUINDXD,25.58,0.00518447546333034,0.0
2010-06-28,634.5599975585938,639.7399902,632.7100219726562,636.1199951171875,0.0,-0.0026248101984974737,0.01605066917488419,-0.0018223566962994042,-0.0012056515206444335,7.029968227343716,8.55999755859375,-5.195317028735303,0.03705363833510056,-5.232370667070404,668.7050393903271,617.6539632986573,0.5690002392968836,644.3641659945322,12.659415438961627,4.919354838709677,29.0,0.61,0.61,78.26,0.17,3.05,0.62,1787.94,-0.0018422991893883855,42.07410663863988,-0.0016356187727607227,-0.0011212300094259437,__NTRIND,1.3,PUWLEMUINDXD,64.61,-0.0032819450370518144,0.0
2010-06-29,613.9799805,634.5300293,610.5499877929688,634.5300293,0.0,-0.032431948338649264,0.017079391419427662,-0.004737555900332724,-0.0024302121801740347,23.980041507031274,-9.15002438281249,-7.186428078749373,-1.563245929343175,-5.6231821494061975,670.4796323272511,613.9253664617332,-19.279016086875004,640.3129412619279,13.471779997090948,4.868852459016394,34.130001068115234,0.69,0.61,75.93,0.15,2.97,0.61,1732.55,-0.03097978679374036,34.03367426380197,-0.004430301441425449,-0.002292153804889254,__NTRIND,5.49,PUWLEMUINDXD,58.34,-0.03198499948234412,0.0
2010-06-30,607.9199829101562,618.7600098,606.6400146484375,613.9299926757812,0.0,-0.009870024727693494,0.015835848469765695,-0.0052263624553194644,-0.0027219695349787196,12.119995151562534,-34.030029296875,-9.147937363519873,-2.81980417129094,-6.328133192228933,671.7582388585436,608.4047555359095,-23.63151550777343,635.9938801483584,13.37504615774534,4.868852459016394,34.540000915527344,0.66,0.69,75.59,0.18,2.97,0.61,1715.23,-0.00999682548844183,31.975941169393785,-0.004960446588760343,-0.0025942977924795513,__NTRIND,1.52,PUWLEMUINDXD,63.45,-0.01069005456930805,0.0
2010-07-01,605.5599975585938,609.5900268554688,595.2100219726562,607.8900146484375,0.0,-0.0038820657617884002,0.015713409283287818,-0.005098334198792696,-0.0027674635046575306,14.3800048828125,-40.1300048828125,-10.768743328481605,-3.5524881090021374,-7.216255219479468,672.0531136005485,603.2998832353109,-24.434500126914145,631.9360291363897,13.446951633606455,4.698412698412699,32.86000061035156,0.54,0.66,72.95,0.17,2.96,0.63,1709.77,-0.003183246561685671,31.332796316426183,-0.00479118944332466,-0.002617393822644497,__NTRIND,0.88,PUWLEMUINDXD,75.32,-0.004092958223573917,0.0
2010-07-02,602.3599853515625,608.9500122070312,598.7000122070312,605.5599975585938,0.0,-0.005284385064952435,0.013739506797279658,-0.0051160533289031475,-0.0028661663109436054,10.25,-42.85003662109375,-12.171156459101098,-3.9639209916973037,-8.207235467403795,673.8686176864095,598.7233806146061,-26.621014409140685,627.9925566317461,13.218235511162822,4.761904761904762,30.12000084,0.57,0.54,72.06,0.17,3.0,0.63,1701.86,-0.0046263532521918505,30.379485755056727,-0.004775490758454869,-0.0026961765453718447,__NTRIND,1.72,PUWLEMUINDXD,28.4,-0.004626004528307748,0.0
2010-07-05,602.3599853515625,608.9500122070312,598.7000122070312,605.5599975585938,0.0,-0.005284385064952435,0.013739506797279658,-0.0051160533289031475,-0.0028661663109436054,10.25,-42.85003662109375,-12.171156459101098,-3.9639209916973037,-8.207235467403795,673.8686176864095,598.7233806146061,-26.621014409140685,627.9925566317461,13.218235511162822,4.761904761904762,30.12000084,0.73,0.57,72.06,0.17,3.0,0.63,1701.86,0.0,30.37948575505673,-0.0043206821147925,-0.002590444131827851,__NTRIND,1.72,PUWLEMUINDXD,28.59,-0.004626004528307748,0.0
2010-07-06,604.1500244140625,614.5800170898438,598.7899780273438,602.3599853515625,0.0,0.0029717097848975804,0.013427072883863946,-0.00434579017520784,-0.0026372299934596375,15.7900390625,-56.359985385937534,-12.988415408770493,-3.824943953093358,-9.163471455677135,675.045547947238,595.9234523069026,-23.95647583492189,624.813552336055,13.402206470364975,4.758064516129033,29.649999618530277,0.52,0.73,71.96,0.17,2.95,0.62,1710.97,0.005352966754022193,33.09832482111821,-0.0033993822225244345,-0.0022789378225788297,__NTRIND,0.78,PUWLEMUINDXD,106.25,0.002490123747449946,0.0
2010-07-07,623.5900268554688,623.8800048828125,603.9000244140625,603.9000244140625,0.0,0.03217744211838802,0.015233837641687283,-0.000867387099627282,-0.0012719487341714942,19.97998046875,-36.0899658203125,-11.929932449125545,-2.2131687947587277,-9.716763654366817,675.0543400331983,595.6736629064892,-4.482470707812581,624.6504156053101,13.872690317658469,4.761904761904762,26.84000015258789,0.62,0.52,74.05,0.16,3.0,0.63,1765.42,0.03182405302255442,46.537181336125265,-4.4769342040734336e-05,-0.0009415656325736043,__NTRIND,0.29,PUWLEMUINDXD,20.94,0.03278129864422308,0.0
2010-07-08,629.7299805,630.4199829101562,622.5599975585938,623.5599975585938,0.0,0.00984613829616987,0.015350704938191306,0.00015294865235339914,-0.0008359453212169308,7.8599853515625,-30.32000729296874,-10.47488616494968,-0.6064980084662892,-9.868388156483391,675.0805675351424,596.3074329662637,0.8204803730859567,625.327690924602,13.442665794828441,4.825396825396825,25.709999084472656,0.64,0.62,75.46,0.15,3.04,0.63,1782.1,0.0094481766378538,49.85989852988905,0.0008593207512825546,-0.0005341247592235101,__NTRIND,0.78,PUWLEMUINDXD,51.03,0.009938957760424305,0.0
2010-07-09,634.8699951171875,634.9600219726562,628.4199829101562,629.7299805,0.0,0.008162251721136604,0.01383270970961102,0.0009157394208089424,-0.00048307484896777266,6.5400390625,-25.84002685546875,-8.805491059281849,0.8503176777612342,-9.655808737043083,674.6224213658936,596.0575774265283,4.84599304027347,626.59999815028,12.949039471452206,4.873015873015873,24.979999542236328,0.67,0.64,76.08,0.16,3.07,0.63,1794.94,0.0072049828853599784,52.31665388583838,0.001463669525956595,-0.0002306303417888635,__NTRIND,0.82,PUWLEMUINDXD,7.4,0.007936314182459991,0.0
2010-07-12,634.2100219726562,636.6599731445312,629.5200195,634.8699951171875,0.0,-0.001039540613995249,0.013753373426996054,0.0007295222746371147,-0.0005048970358315953,7.139953644531261,-23.39996337890625,-7.449860374812033,1.7647586897848413,-9.214619064596874,673.7611492182006,595.7708515273463,3.06101989574222,627.6146679932635,12.533650342394106,4.7384615384615385,24.43000030517578,0.74,0.67,74.93,0.16,3.08,0.65,1796.3,0.0007576854936655053,52.58167560958291,0.0013964329514526818,-0.00019187285804555493,__NTRIND,0.76,PUWLEMUINDXD,63.64,-0.00031502351754031377,0.0
2010-07-13,645.2999877929688,647.5399780273438,634.1599731445312,634.1599731445312,0.0,0.01748626706626011,0.014348971872143223,0.002325402730982162,0.00020063881130925583,13.3800048828125,-1.02001953125,-5.418188230375449,3.0371446673771416,-8.45533289775259,673.7704860137425,595.7705113138355,12.267483520351561,629.9727106332243,12.59416571194909,4.701492537313433,24.559999465942383,0.77,0.74,77.16,0.15,3.15,0.67,1824.07,0.015459555753493337,57.74590165915083,0.0027357779802184585,0.00042190865613244083,__NTRIND,0.64,PUWLEMUINDXD,25.31,0.016856002303233142,0.0
2010-07-14,644.9199829101562,647.3499755859375,640.5599975585938,645.2899780273438,0.0,-0.0005888809700929087,0.013229863313039348,0.0020478519023083455,0.00016967725125426899,6.78997802734375,0.3899536101562262,-3.79499035025367,3.728274037999137,-7.523264388252807,671.4965494856028,596.4854451529909,9.832977293046838,631.9656802701486,12.179189439294037,4.951612903225806,24.88999938964844,0.66,0.77,77.02,0.15,3.07,0.62,1823.82,-0.00013705614367864882,57.684994168665554,0.002462174730323496,0.000399988467904555,__NTRIND,1.23,PUWLEMUINDXD,48.42,-0.00015494956410533334,0.0
2010-07-15,645.0399780273438,646.2999877929688,635.8800048828125,644.9199829101562,0.0,0.00018606202376614256,0.013232956918692848,0.0018705385805424214,0.00017031979135277386,10.41998291015625,11.5,-2.4704341060490833,4.042264225762979,-6.512698331812063,669.2722475018188,597.2457456719312,7.761471555742219,633.708919971108,12.053421669940366,4.918032786885246,25.13999938964844,0.71,0.66,76.67,0.15,3.0,0.61,1826.0,0.0011952933951815403,58.10000996495721,0.002341519365071881,0.0004311768964252211,__NTRIND,1.0,PUWLEMUINDXD,44.23,-0.001084739627422393,0.0
2010-07-16,625.9000244140625,645.0300293,625.0399780273438,645.0300293,0.0,-0.029672507542578885,0.014687570512329308,-0.001133561050231036,-0.000999987162919056,19.990051272656274,-10.32995608593751,-2.931357176110282,2.8650729245614253,-5.796430100671707,665.5010417698209,597.6019550660385,-14.42548217960939,632.6677338968353,12.62149644389253,4.852459016393443,26.25,0.59,0.71,75.96,0.15,2.96,0.61,1773.43,-0.028789704271631966,46.30573667915009,-0.0006233590765189613,-0.0007147400121260412,__NTRIND,5.13,PUWLEMUINDXD,27.99,-0.02822977997561671,0.0
2010-07-19,629.5700073242188,631.4000244140625,622.9799805,625.8900146484375,0.0,0.005863528945524443,0.014789348755085028,-0.00046717152682575235,-0.0007308296684702914,8.42004391406249,-4.989990234375,-2.9663112902925377,2.2640950483033357,-5.2304063385958735,661.1973156815075,598.7916796895083,-13.529998781171912,632.2547036871531,12.32116586971802,4.901639344262295,25.96999931335449,0.67,0.59,76.53,0.17,2.99,0.61,1784.06,0.005994034159791939,48.57882818951799,6.868850748743415e-06,-0.0004516508289135714,__NTRIND,0.93,PUWLEMUINDXD,63.31,0.006384239416824533,0.0
2010-07-20,637.3400268554688,637.6099853515625,620.9500122070312,629.5599975585938,0.0,0.01234178795186569,0.01513127815577886,0.0007527293759067659,-0.0002181779970845666,16.65997314453125,23.36004635546874,-2.340062257141426,2.3122752651635574,-4.652337522304983,657.7520870996914,600.209912421715,-7.793978882148394,632.9327467762619,12.631298169436716,4.885245901639344,23.93000030517578,0.68,0.67,77.32,0.16,2.98,0.61,1804.48,0.011445803392262643,52.7195652163436,0.0010962911880357815,1.4916003289417367e-05,__NTRIND,0.82,PUWLEMUINDXD,76.19,0.011102277417752715,0.0
2010-07-21,628.8300170898438,640.8200073242188,626.4899902,637.2700195,0.0,-0.013352385550946755,0.01494564172458955,-0.0005906149028411885,-0.000733244959981123,14.330017124218784,20.9100341796875,-2.5016051069771947,1.7205859322622308,-4.2221910392394255,655.7577713152401,600.4552291827287,-17.95348815777345,632.3857161514061,12.752714304178184,5.0,25.63999938964844,0.8,0.68,76.27,0.16,2.9,0.58,1781.6,-0.012679553112253994,48.050611534738096,-0.00021569398342038753,-0.00048290631496718706,__NTRIND,2.1,PUWLEMUINDXD,99.69,-0.01254892918847983,0.0
2010-07-22,643.8499755859375,645.7700195,628.8099975585938,628.8099975585938,0.0,0.0238855622153733,0.01595849491695251,0.0017404495846078108,0.00023219845866022696,16.96002194140624,38.28997802734375,-1.40148837018603,2.2565621352427168,-3.6580505054287467,655.6444599288467,600.500535197716,-4.203030395820292,633.9142840760103,13.053418110379997,4.933333333333334,24.62999916,0.66,0.8,79.01,0.16,2.96,0.6,1821.76,0.022541535698248794,55.50013961325848,0.0019516612243576296,0.0004200129796687337,__NTRIND,0.69,PUWLEMUINDXD,33.41,0.023034420925765353,0.0
2010-07-23,650.2800293,650.6199951171875,640.2700195,643.8400268554688,0.0,0.009986881972327222,0.015572471468939359,0.002525824097723945,0.0006147350670393248,10.34997561718751,47.920043948437524,-0.01066341265891424,2.917909674215866,-2.9285730868747804,658.065409307808,599.7535909460202,0.7170257596484362,636.0963834392089,12.860206587576638,5.033333333333333,23.46999931335449,0.56,0.66,78.68,0.16,3.02,0.6,1836.75,0.008228306692429355,57.925413499020806,0.0025494369832216035,0.0007262205762475816,__NTRIND,1.02,PUWLEMUINDXD,14.39,0.0107136246866677,0.0
2010-07-26,658.5200195,658.5200195,649.5499877929688,650.2800293,0.0,0.012671448958489373,0.015765700627612983,0.0034920740844635095,0.001087547376507954,8.97003170703124,54.36999508593749,1.7364569365450961,3.7320240187359013,-1.9955670821908051,661.8003654105077,598.2476387433204,8.265515105156283,639.0862015806476,12.58219199935974,4.887096774193548,22.729999542236328,0.51,0.56,78.93,0.16,3.03,0.62,1857.33,0.011204573295222398,61.06298223143573,0.0033737356796026312,0.0011371363691485548,__NTRIND,0.62,PUWLEMUINDXD,203.2,0.011522867057479624,0.0
2010-07-27,657.0599975585938,662.2199707,655.0,658.5200195,0.0,-0.002217126128549296,0.01575988430865345,0.0029483407308432425,0.0009579523370939444,7.219970699999976,33.469970703125,2.9690257511477967,3.9716742666708815,-1.0026485155230849,665.0126806432434,597.2853235105847,7.06749267546877,641.4827077110405,12.19899066632978,4.7384615384615385,23.190000534057617,0.57,0.51,77.46,0.15,3.08,0.65,1855.39,-0.0010445101301329585,60.604188919807335,0.0029529503643897182,0.0010515816044708486,__NTRIND,1.0,PUWLEMUINDXD,117.63,-0.0012150136537492084,0.0
2010-07-28,651.6500244140625,657.5900268554688,649.7800293,657.0100098,0.0,-0.008233606009546812,0.0137948750417831,0.0018833934222346658,0.0005974990685982285,7.809997555468726,21.92004391406249,3.469313708311006,3.5775697790672725,-0.10825607075626675,667.0569326579808,599.0080758872535,2.0915191647266056,642.83834993811,11.885350156473555,4.967213114754098,24.25,0.61,0.57,77.06,0.15,3.03,0.61,1842.66,-0.006861091199154901,57.548665067757454,0.0020182797392902306,0.0007412807102110153,__NTRIND,1.41,PUWLEMUINDXD,44.56,-0.008363713553357743,0.0
2010-07-29,649.0100098,657.3400268554688,643.2999877929688,651.5599975585938,0.0,-0.0040512767822517,0.013567038202738827,0.001318186736093107,0.00041519413327078034,14.0400390625,14.140014682812534,3.6111414125643932,2.975517986656528,0.6356234259078654,667.7321616833952,602.4418495508236,-0.92349544933586,643.6612379196954,12.03932078250138,5.135593220338983,24.12999916,0.6,0.61,78.3,0.15,3.03,0.59,1835.29,-0.003999652676022758,55.79478297028799,0.0014451433187842317,0.0005553617538881223,__NTRIND,1.34,PUWLEMUINDXD,11.02,-0.0038337863119983773,0.0
2010-07-30,649.3900146484375,652.1599731445312,640.6799926757812,649.0100098,0.0,0.0005855146187261351,0.013477959928810047,0.0012484084392010144,0.00042187336799451975,11.47998046875,15.17999267578125,3.7114211526659346,2.4606381814064555,1.2507829712594791,667.4950893873403,607.0619235558628,-0.766491699687549,644.425074816861,11.999352409786878,5.345454545454545,23.5,0.55,0.6,78.85,0.15,2.94,0.55,1835.4,5.99360319077924e-05,55.816426887100405,0.00131321881527219,0.0005359332942026191,__NTRIND,1.21,PUWLEMUINDXD,7.0,-0.00030816797994559497,0.0
2010-08-02,663.2999877929688,664.1199951171875,649.3900146484375,649.3900146484375,0.0,0.02142006010372932,0.013869985052006959,0.0031695181215370435,0.0012453316713566687,14.72998046875,18.0,4.857319990170595,2.8852296151288925,1.9720903750417023,668.0287179367213,612.6222952506225,12.890982055195309,646.941729880342,12.194467502285496,5.339285714285714,22.01000022888184,0.79,0.55,81.25,0.16,2.99,0.56,1875.85,0.022038792633758186,62.99216433571358,0.003287082988461332,0.0013791826800675434,__NTRIND,0.4,PUWLEMUINDXD,86.54,0.02186666011117544,0.0
2010-08-03,659.6400146484375,663.2999877929688,657.1799926757812,663.2999877929688,0.0,-0.005517824833239149,0.01406138210200879,0.0023421521258440727,0.0009801098476470288,6.1199951171875,14.72003173828125,5.4077862360574045,2.7485566888125614,2.659229547244843,666.5425629337236,619.6574492770577,8.495510863789036,648.6348345160881,11.760431546869802,5.547169811320754,22.62999916,0.67,0.79,82.52,0.16,2.94,0.53,1866.87,-0.00478716315270411,60.63770624363688,0.0025181071654931946,0.0011373651964294393,__NTRIND,1.55,PUWLEMUINDXD,58.82,-0.0045210374453765745,0.0
2010-08-04,664.2700195,664.9299926757812,659.4899902,659.5,0.0,0.0070189872487194105,0.012492592558225143,0.002787564994689343,0.0012169285692577103,5.440002475781284,19.23004147265624,6.146781132120964,2.7900412679008966,3.356739864220067,668.5115780665212,621.7564334087131,13.70801388429686,650.7195258472764,11.308832167906615,5.321428571428571,22.209999084472656,0.64,0.67,82.49,0.16,2.98,0.56,1878.81,0.006395731893490186,62.63735938722834,0.002887404758635765,0.001343575655137704,__NTRIND,1.27,PUWLEMUINDXD,67.03,0.006509429020294499,0.0
