,date,pcr
2082,2015-02-11 00:00:00,0.63
2083,2015-02-12 00:00:00,0.55
2084,2015-02-13 00:00:00,0.56
2085,2015-02-17 00:00:00,0.58
2086,2015-02-18 00:00:00,0.58
2087,2015-02-19 00:00:00,0.55
2088,2015-02-20 00:00:00,0.53
2089,2015-02-23 00:00:00,0.62
2090,2015-02-24 00:00:00,0.57
2091,2015-02-25 00:00:00,0.64
2092,2015-02-26 00:00:00,0.65
2093,2015-02-27 00:00:00,0.64
2094,2015-03-02 00:00:00,0.57
2095,2015-03-03 00:00:00,0.66
2096,2015-03-04 00:00:00,0.61
2097,2015-03-05 00:00:00,0.64
2098,2015-03-06 00:00:00,0.67
2099,2015-03-09 00:00:00,0.65
2100,2015-03-10 00:00:00,0.67
2101,2015-03-11 00:00:00,0.67
2102,2015-03-12 00:00:00,0.65
2103,2015-03-13 00:00:00,0.8
2104,2015-03-16 00:00:00,0.69
2105,2015-03-17 00:00:00,0.74
2106,2015-03-18 00:00:00,0.65
2107,2015-03-19 00:00:00,0.59
2108,2015-03-20 00:00:00,0.57
2109,2015-03-23 00:00:00,0.56
2110,2015-03-24 00:00:00,0.7
2111,2015-03-25 00:00:00,0.69
2112,2015-03-26 00:00:00,0.58
2113,2015-03-27 00:00:00,0.79
2114,2015-03-30 00:00:00,0.53
2115,2015-03-31 00:00:00,0.65
2116,2015-04-01 00:00:00,0.76
2117,2015-04-02 00:00:00,0.81
2118,2015-04-06 00:00:00,0.5
2119,2015-04-07 00:00:00,0.59
2120,2015-04-08 00:00:00,0.6
2121,2015-04-09 00:00:00,0.6
2122,2015-04-10 00:00:00,0.54
2123,2015-04-13 00:00:00,0.59
2124,2015-04-14 00:00:00,0.66
2125,2015-04-15 00:00:00,0.59
2126,2015-04-16 00:00:00,0.67
2127,2015-04-17 00:00:00,0.74
2128,2015-04-20 00:00:00,0.56
2129,2015-04-21 00:00:00,0.64
2130,2015-04-22 00:00:00,0.57
2131,2015-04-23 00:00:00,0.66
2132,2015-04-24 00:00:00,0.6
2133,2015-04-27 00:00:00,0.65
2134,2015-04-28 00:00:00,0.64
2135,2015-04-29 00:00:00,0.69
2136,2015-04-30 00:00:00,0.72
2137,2015-05-01 00:00:00,0.61
2138,2015-05-04 00:00:00,0.55
2139,2015-05-05 00:00:00,0.74
2140,2015-05-06 00:00:00,0.73
2141,2015-05-07 00:00:00,0.69
2142,2015-05-08 00:00:00,0.55
2143,2015-05-11 00:00:00,0.61
2144,2015-05-12 00:00:00,0.64
2145,2015-05-13 00:00:00,0.56
2146,2015-05-14 00:00:00,0.6
2147,2015-05-15 00:00:00,0.56
2148,2015-05-18 00:00:00,0.66
2149,2015-05-19 00:00:00,0.59
2150,2015-05-20 00:00:00,0.58
2151,2015-05-21 00:00:00,0.71
2152,2015-05-22 00:00:00,0.64
2153,2015-05-26 00:00:00,0.74
2154,2015-05-27 00:00:00,0.58
2155,2015-05-28 00:00:00,0.71
2156,2015-05-29 00:00:00,0.57
2157,2015-06-01 00:00:00,0.66
2158,2015-06-02 00:00:00,0.54
2159,2015-06-03 00:00:00,0.51
2160,2015-06-04 00:00:00,0.61
2161,2015-06-05 00:00:00,0.61
2162,2015-06-08 00:00:00,0.61
2163,2015-06-09 00:00:00,0.63
2164,2015-06-10 00:00:00,0.46
2165,2015-06-11 00:00:00,0.59
2166,2015-06-12 00:00:00,0.67
2167,2015-06-15 00:00:00,0.66
2168,2015-06-16 00:00:00,0.64
2169,2015-06-17 00:00:00,0.55
2170,2015-06-18 00:00:00,0.64
2171,2015-06-19 00:00:00,0.63
2172,2015-06-22 00:00:00,0.56
2173,2015-06-23 00:00:00,0.61
2174,2015-06-24 00:00:00,0.52
2175,2015-06-25 00:00:00,0.65
2176,2015-06-26 00:00:00,0.74
2177,2015-06-29 00:00:00,0.94
2178,2015-06-30 00:00:00,0.84
2179,2015-07-01 00:00:00,0.62
2180,2015-07-02 00:00:00,0.7
2181,2015-07-06 00:00:00,0.65
2182,2015-07-07 00:00:00,0.78
2183,2015-07-08 00:00:00,0.87
2184,2015-07-09 00:00:00,0.69
2185,2015-07-10 00:00:00,0.67
2186,2015-07-13 00:00:00,0.55
2187,2015-07-14 00:00:00,0.63
2188,2015-07-15 00:00:00,0.68
2189,2015-07-16 00:00:00,0.71
2190,2015-07-17 00:00:00,0.55
2191,2015-07-20 00:00:00,0.56
2192,2015-07-21 00:00:00,0.69
2193,2015-07-22 00:00:00,0.61
2194,2015-07-23 00:00:00,0.78
2195,2015-07-24 00:00:00,0.86
2196,2015-07-27 00:00:00,0.74
2197,2015-07-28 00:00:00,0.62
2198,2015-07-29 00:00:00,0.62
2199,2015-07-30 00:00:00,0.5
2200,2015-07-31 00:00:00,0.68
2201,2015-08-03 00:00:00,0.73
2202,2015-08-04 00:00:00,0.75
2203,2015-08-05 00:00:00,0.77
2204,2015-08-06 00:00:00,0.82
2205,2015-08-07 00:00:00,0.83
2206,2015-08-10 00:00:00,0.66
2207,2015-08-11 00:00:00,0.79
2208,2015-08-12 00:00:00,0.83
2209,2015-08-13 00:00:00,0.74
2210,2015-08-14 00:00:00,0.67
2211,2015-08-17 00:00:00,0.69
2212,2015-08-18 00:00:00,0.66
2213,2015-08-19 00:00:00,0.81
2214,2015-08-20 00:00:00,0.82
2215,2015-08-21 00:00:00,1.04
2216,2015-08-24 00:00:00,0.87
2217,2015-08-25 00:00:00,0.7
2218,2015-08-26 00:00:00,0.85
2219,2015-08-27 00:00:00,0.76
2220,2015-08-28 00:00:00,0.72
2221,2015-08-31 00:00:00,0.66
2222,2015-09-01 00:00:00,0.74
2223,2015-09-02 00:00:00,0.73
2224,2015-09-03 00:00:00,0.68
2225,2015-09-04 00:00:00,0.89
2226,2015-09-08 00:00:00,0.66
2227,2015-09-09 00:00:00,0.71
2228,2015-09-10 00:00:00,0.77
2229,2015-09-11 00:00:00,0.81
2230,2015-09-14 00:00:00,0.91
2231,2015-09-15 00:00:00,0.87
2232,2015-09-16 00:00:00,0.73
2233,2015-09-17 00:00:00,0.74
2234,2015-09-18 00:00:00,0.83
2235,2015-09-21 00:00:00,0.55
2236,2015-09-22 00:00:00,0.8
2237,2015-09-23 00:00:00,0.69
2238,2015-09-24 00:00:00,0.86
2239,2015-09-25 00:00:00,0.74
2240,2015-09-28 00:00:00,0.94
2241,2015-09-29 00:00:00,0.95
2242,2015-09-30 00:00:00,0.7
2243,2015-10-01 00:00:00,0.73
2244,2015-10-02 00:00:00,0.67
2245,2015-10-05 00:00:00,0.62
2246,2015-10-06 00:00:00,0.68
2247,2015-10-07 00:00:00,0.83
2248,2015-10-08 00:00:00,0.7
2249,2015-10-09 00:00:00,0.64
2250,2015-10-12 00:00:00,0.67
2251,2015-10-13 00:00:00,0.8
2252,2015-10-14 00:00:00,0.75
2253,2015-10-15 00:00:00,0.87
2254,2015-10-16 00:00:00,0.61
2255,2015-10-19 00:00:00,0.67
2256,2015-10-20 00:00:00,0.7
2257,2015-10-21 00:00:00,0.83
2258,2015-10-22 00:00:00,0.66
2259,2015-10-23 00:00:00,0.63
2260,2015-10-26 00:00:00,0.72
2261,2015-10-27 00:00:00,0.74
2262,2015-10-28 00:00:00,0.54
2263,2015-10-29 00:00:00,0.56
2264,2015-10-30 00:00:00,0.59
2265,2015-11-02 00:00:00,0.58
2266,2015-11-03 00:00:00,0.71
2267,2015-11-04 00:00:00,0.73
2268,2015-11-05 00:00:00,0.63
2269,2015-11-06 00:00:00,0.66
2270,2015-11-09 00:00:00,0.76
2271,2015-11-10 00:00:00,0.8
2272,2015-11-11 00:00:00,0.59
2273,2015-11-12 00:00:00,0.83
2274,2015-11-13 00:00:00,0.98
2275,2015-11-16 00:00:00,0.71
2276,2015-11-17 00:00:00,0.83
2277,2015-11-18 00:00:00,0.72
2278,2015-11-19 00:00:00,0.79
2279,2015-11-20 00:00:00,0.67
2280,2015-11-23 00:00:00,0.6
2281,2015-11-24 00:00:00,0.67
2282,2015-11-25 00:00:00,0.65
2283,2015-11-27 00:00:00,0.76
2284,2015-11-30 00:00:00,0.65
2285,2015-12-01 00:00:00,0.61
2286,2015-12-02 00:00:00,0.67
2287,2015-12-03 00:00:00,0.9
2288,2015-12-04 00:00:00,0.61
2289,2015-12-07 00:00:00,0.83
2290,2015-12-08 00:00:00,0.96
2291,2015-12-09 00:00:00,0.66
2292,2015-12-10 00:00:00,0.72
2293,2015-12-11 00:00:00,0.92
2294,2015-12-14 00:00:00,0.57
2295,2015-12-15 00:00:00,0.66
2296,2015-12-16 00:00:00,0.54
2297,2015-12-17 00:00:00,0.77
2298,2015-12-18 00:00:00,0.77
2299,2015-12-21 00:00:00,0.64
2300,2015-12-22 00:00:00,0.56
2301,2015-12-23 00:00:00,0.56
2302,2015-12-24 00:00:00,0.57
2303,2015-12-28 00:00:00,1.21
2304,2015-12-29 00:00:00,0.54
2305,2015-12-30 00:00:00,0.59
2306,2015-12-31 00:00:00,0.69
2307,2016-01-04 00:00:00,0.8
2308,2016-01-05 00:00:00,0.65
2309,2016-01-06 00:00:00,0.7
2310,2016-01-07 00:00:00,0.89
2311,2016-01-08 00:00:00,0.93
2312,2016-01-11 00:00:00,0.94
2313,2016-01-12 00:00:00,0.86
2314,2016-01-13 00:00:00,0.91
2315,2016-01-14 00:00:00,0.82
2316,2016-01-15 00:00:00,1.14
2317,2016-01-19 00:00:00,0.62
2318,2016-01-20 00:00:00,0.59
2319,2016-01-21 00:00:00,0.69
2320,2016-01-22 00:00:00,0.64
2321,2016-01-25 00:00:00,0.69
2322,2016-01-26 00:00:00,0.62
2323,2016-01-27 00:00:00,0.71
2324,2016-01-28 00:00:00,0.62
2325,2016-01-29 00:00:00,0.58
2326,2016-02-01 00:00:00,0.63
2327,2016-02-02 00:00:00,0.76
2328,2016-02-03 00:00:00,0.82
2329,2016-02-04 00:00:00,0.75
2330,2016-02-05 00:00:00,0.92
2331,2016-02-08 00:00:00,0.93
2332,2016-02-09 00:00:00,0.76
2333,2016-02-10 00:00:00,0.78
2334,2016-02-11 00:00:00,0.96
2335,2016-02-12 00:00:00,0.71
2336,2016-02-16 00:00:00,0.8
2337,2016-02-17 00:00:00,0.68
2338,2016-02-18 00:00:00,0.75
2339,2016-02-19 00:00:00,0.87
2340,2016-02-22 00:00:00,0.58
2341,2016-02-23 00:00:00,0.71
2342,2016-02-24 00:00:00,0.71
2343,2016-02-25 00:00:00,0.62
2344,2016-02-26 00:00:00,0.64
2345,2016-02-29 00:00:00,0.6
2346,2016-03-01 00:00:00,0.68
2347,2016-03-02 00:00:00,0.64
2348,2016-03-03 00:00:00,0.55
2349,2016-03-04 00:00:00,0.59
2350,2016-03-07 00:00:00,0.67
2351,2016-03-08 00:00:00,0.9
2352,2016-03-09 00:00:00,0.68
2353,2016-03-10 00:00:00,0.74
2354,2016-03-11 00:00:00,0.6
2355,2016-03-14 00:00:00,0.69
2356,2016-03-15 00:00:00,0.85
2357,2016-03-16 00:00:00,0.71
2358,2016-03-17 00:00:00,0.63
2359,2016-03-18 00:00:00,0.55
2360,2016-03-21 00:00:00,0.71
2361,2016-03-22 00:00:00,0.88
2362,2016-03-23 00:00:00,0.84
2363,2016-03-24 00:00:00,0.82
2364,2016-03-28 00:00:00,0.66
2365,2016-03-29 00:00:00,0.61
2366,2016-03-30 00:00:00,0.62
2367,2016-03-31 00:00:00,0.68
2368,2016-04-01 00:00:00,0.63
2369,2016-04-04 00:00:00,0.65
2370,2016-04-05 00:00:00,0.69
2371,2016-04-06 00:00:00,0.61
2372,2016-04-07 00:00:00,0.68
2373,2016-04-08 00:00:00,0.75
2374,2016-04-11 00:00:00,0.65
2375,2016-04-12 00:00:00,0.72
2376,2016-04-13 00:00:00,0.61
2377,2016-04-14 00:00:00,0.68
2378,2016-04-15 00:00:00,0.63
2379,2016-04-18 00:00:00,0.69
2380,2016-04-19 00:00:00,0.67
2381,2016-04-20 00:00:00,0.68
2382,2016-04-21 00:00:00,0.85
2383,2016-04-22 00:00:00,0.61
2384,2016-04-25 00:00:00,0.7
2385,2016-04-26 00:00:00,0.53
2386,2016-04-27 00:00:00,0.55
2387,2016-04-28 00:00:00,0.77
2388,2016-04-29 00:00:00,0.86
2389,2016-05-02 00:00:00,0.74
2390,2016-05-03 00:00:00,0.77
2391,2016-05-04 00:00:00,0.8
2392,2016-05-05 00:00:00,0.8
2393,2016-05-06 00:00:00,0.92
2394,2016-05-09 00:00:00,0.86
2395,2016-05-10 00:00:00,0.91
2396,2016-05-11 00:00:00,0.8
2397,2016-05-12 00:00:00,0.8
2398,2016-05-13 00:00:00,0.84
2399,2016-05-16 00:00:00,0.6
2400,2016-05-17 00:00:00,0.81
2401,2016-05-18 00:00:00,0.75
2402,2016-05-19 00:00:00,0.8
2403,2016-05-20 00:00:00,0.78
2404,2016-05-23 00:00:00,0.65
2405,2016-05-24 00:00:00,0.6
2406,2016-05-25 00:00:00,0.62
2407,2016-05-26 00:00:00,0.55
2408,2016-05-27 00:00:00,0.51
2409,2016-05-31 00:00:00,0.58
2410,2016-06-01 00:00:00,0.55
2411,2016-06-02 00:00:00,0.69
2412,2016-06-03 00:00:00,0.59
2413,2016-06-06 00:00:00,0.59
2414,2016-06-07 00:00:00,0.61
2415,2016-06-08 00:00:00,0.59
2416,2016-06-09 00:00:00,0.72
2417,2016-06-10 00:00:00,0.81
2418,2016-06-13 00:00:00,0.75
2419,2016-06-14 00:00:00,0.79
2420,2016-06-15 00:00:00,0.68
2421,2016-06-16 00:00:00,0.77
2422,2016-06-17 00:00:00,0.63
2423,2016-06-20 00:00:00,0.6
2424,2016-06-21 00:00:00,0.64
2425,2016-06-22 00:00:00,0.77
2426,2016-06-23 00:00:00,0.61
2427,2016-06-24 00:00:00,1.01
2428,2016-06-27 00:00:00,0.81
2429,2016-06-28 00:00:00,0.59
2430,2016-06-29 00:00:00,0.58
2431,2016-06-30 00:00:00,0.65
2432,2016-07-01 00:00:00,0.57
2433,2016-07-05 00:00:00,0.73
2434,2016-07-06 00:00:00,0.76
2435,2016-07-07 00:00:00,0.6
2436,2016-07-08 00:00:00,0.52
2437,2016-07-11 00:00:00,0.58
2438,2016-07-12 00:00:00,0.59
2439,2016-07-13 00:00:00,0.56
2440,2016-07-14 00:00:00,0.53
2441,2016-07-15 00:00:00,0.52
2442,2016-07-18 00:00:00,0.69
2443,2016-07-19 00:00:00,0.67
2444,2016-07-20 00:00:00,0.57
2445,2016-07-21 00:00:00,0.61
2446,2016-07-22 00:00:00,0.59
2447,2016-07-25 00:00:00,0.71
2448,2016-07-26 00:00:00,0.76
2449,2016-07-27 00:00:00,0.66
2450,2016-07-28 00:00:00,0.62
2451,2016-07-29 00:00:00,0.62
2452,2016-08-01 00:00:00,0.72
2453,2016-08-02 00:00:00,0.72
2454,2016-08-03 00:00:00,0.59
2455,2016-08-04 00:00:00,0.65
2456,2016-08-05 00:00:00,0.52
2457,2016-08-08 00:00:00,0.58
2458,2016-08-09 00:00:00,0.61
2459,2016-08-10 00:00:00,0.62
2460,2016-08-11 00:00:00,0.61
2461,2016-08-12 00:00:00,0.55
2462,2016-08-15 00:00:00,0.51
2463,2016-08-16 00:00:00,0.7
2464,2016-08-17 00:00:00,0.59
2465,2016-08-18 00:00:00,0.54
2466,2016-08-19 00:00:00,0.6
2467,2016-08-22 00:00:00,0.63
2468,2016-08-23 00:00:00,0.56
2469,2016-08-24 00:00:00,0.68
2470,2016-08-25 00:00:00,0.75
2471,2016-08-26 00:00:00,0.73
2472,2016-08-29 00:00:00,0.6
2473,2016-08-30 00:00:00,0.63
2474,2016-08-31 00:00:00,0.7
2475,2016-09-01 00:00:00,0.7
2476,2016-09-02 00:00:00,0.61
2477,2016-09-06 00:00:00,0.5
2478,2016-09-07 00:00:00,0.57
2479,2016-09-08 00:00:00,0.61
2480,2016-09-09 00:00:00,0.78
2481,2016-09-12 00:00:00,0.64
2482,2016-09-13 00:00:00,0.75
2483,2016-09-14 00:00:00,0.55
2484,2016-09-15 00:00:00,0.7
2485,2016-09-16 00:00:00,0.65
2486,2016-09-19 00:00:00,0.56
2487,2016-09-20 00:00:00,0.66
2488,2016-09-21 00:00:00,0.63
2489,2016-09-22 00:00:00,0.57
2490,2016-09-23 00:00:00,0.65
2491,2016-09-26 00:00:00,0.73
2492,2016-09-27 00:00:00,0.62
2493,2016-09-28 00:00:00,0.65
2494,2016-09-29 00:00:00,0.74
2495,2016-09-30 00:00:00,0.61
2496,2016-10-03 00:00:00,0.64
2497,2016-10-04 00:00:00,0.51
2498,2016-10-05 00:00:00,0.58
2499,2016-10-06 00:00:00,0.71
2500,2016-10-07 00:00:00,0.68
2501,2016-10-10 00:00:00,0.61
2502,2016-10-11 00:00:00,0.75
2503,2016-10-12 00:00:00,0.64
2504,2016-10-13 00:00:00,0.71
2505,2016-10-14 00:00:00,0.68
2506,2016-10-17 00:00:00,0.62
2507,2016-10-18 00:00:00,0.69
2508,2016-10-19 00:00:00,0.59
2509,2016-10-20 00:00:00,0.53
2510,2016-10-21 00:00:00,0.56
2511,2016-10-24 00:00:00,0.59
2512,2016-10-25 00:00:00,0.69
2513,2016-10-26 00:00:00,0.73
2514,2016-10-27 00:00:00,0.55
2515,2016-10-28 00:00:00,0.78
2516,2016-10-31 00:00:00,0.75
2517,2016-11-01 00:00:00,0.86
2518,2016-11-02 00:00:00,0.99
2519,2016-11-03 00:00:00,0.74
2520,2016-11-04 00:00:00,0.7
2521,2016-11-07 00:00:00,0.68
2522,2016-11-08 00:00:00,0.69
2523,2016-11-09 00:00:00,0.61
2524,2016-11-10 00:00:00,0.6
2525,2016-11-11 00:00:00,0.53
2526,2016-11-14 00:00:00,0.57
2527,2016-11-15 00:00:00,0.51
2528,2016-11-16 00:00:00,0.63
2529,2016-11-17 00:00:00,0.65
2530,2016-11-18 00:00:00,0.68
2531,2016-11-21 00:00:00,0.57
2532,2016-11-22 00:00:00,0.63
2533,2016-11-23 00:00:00,0.6
2534,2016-11-25 00:00:00,0.61
2535,2016-11-28 00:00:00,0.57
2536,2016-11-29 00:00:00,0.62
2537,2016-11-30 00:00:00,0.54
2538,2016-12-01 00:00:00,0.66
2539,2016-12-02 00:00:00,0.67
2540,2016-12-05 00:00:00,0.63
2541,2016-12-06 00:00:00,0.58
2542,2016-12-07 00:00:00,0.46
2543,2016-12-08 00:00:00,0.5
2544,2016-12-09 00:00:00,0.53
2545,2016-12-12 00:00:00,0.57
2546,2016-12-13 00:00:00,0.54
2547,2016-12-14 00:00:00,0.58
2548,2016-12-15 00:00:00,0.59
2549,2016-12-16 00:00:00,0.62
2550,2016-12-19 00:00:00,0.71
2551,2016-12-20 00:00:00,0.63
2552,2016-12-21 00:00:00,0.77
2553,2016-12-22 00:00:00,0.67
2554,2016-12-23 00:00:00,0.66
2555,2016-12-27 00:00:00,0.62
2556,2016-12-28 00:00:00,0.61
2557,2016-12-29 00:00:00,0.62
2558,2016-12-30 00:00:00,0.76
2559,2017-01-03 00:00:00,0.69
2560,2017-01-04 00:00:00,0.64
2561,2017-01-05 00:00:00,0.69
2562,2017-01-06 00:00:00,0.68
2563,2017-01-09 00:00:00,0.62
2564,2017-01-10 00:00:00,0.64
2565,2017-01-11 00:00:00,0.63
2566,2017-01-12 00:00:00,0.68
2567,2017-01-13 00:00:00,0.63
2568,2017-01-17 00:00:00,0.65
2569,2017-01-18 00:00:00,0.67
2570,2017-01-19 00:00:00,0.56
2571,2017-01-20 00:00:00,0.7
2572,2017-01-23 00:00:00,0.72
2573,2017-01-24 00:00:00,0.65
2574,2017-01-25 00:00:00,0.61
2575,2017-01-26 00:00:00,0.65
2576,2017-01-27 00:00:00,0.73
2577,2017-01-30 00:00:00,0.82
2578,2017-01-31 00:00:00,0.7
2579,2017-02-01 00:00:00,0.71
2580,2017-02-02 00:00:00,0.64
2581,2017-02-03 00:00:00,0.68
2582,2017-02-06 00:00:00,0.75
2583,2017-02-07 00:00:00,0.7
2584,2017-02-08 00:00:00,0.69
2585,2017-02-09 00:00:00,0.58
2586,2017-02-10 00:00:00,0.7
2587,2017-02-13 00:00:00,0.61
2588,2017-02-14 00:00:00,0.53
2589,2017-02-15 00:00:00,0.58
2590,2017-02-16 00:00:00,0.54
2591,2017-02-17 00:00:00,0.59
2592,2017-02-21 00:00:00,0.61
2593,2017-02-22 00:00:00,0.6
2594,2017-02-23 00:00:00,0.62
2595,2017-02-24 00:00:00,0.72
2596,2017-02-27 00:00:00,0.63
2597,2017-02-28 00:00:00,0.7
2598,2017-03-01 00:00:00,0.53
2599,2017-03-02 00:00:00,0.56
2600,2017-03-03 00:00:00,0.7
2601,2017-03-06 00:00:00,0.67
2602,2017-03-07 00:00:00,0.54
2603,2017-03-08 00:00:00,0.62
2604,2017-03-09 00:00:00,0.72
2605,2017-03-10 00:00:00,0.57
2606,2017-03-13 00:00:00,0.7
2607,2017-03-14 00:00:00,0.73
2608,2017-03-15 00:00:00,0.61
2609,2017-03-16 00:00:00,0.57
2610,2017-03-17 00:00:00,0.61
2611,2017-03-20 00:00:00,0.64
2612,2017-03-21 00:00:00,0.79
2613,2017-03-22 00:00:00,0.73
2614,2017-03-23 00:00:00,0.67
2615,2017-03-24 00:00:00,0.69
2616,2017-03-27 00:00:00,0.58
2617,2017-03-28 00:00:00,0.6
2618,2017-03-29 00:00:00,0.54
2619,2017-03-30 00:00:00,0.58
2620,2017-03-31 00:00:00,0.56
2621,2017-04-03 00:00:00,0.67
2622,2017-04-04 00:00:00,0.62
2623,2017-04-05 00:00:00,0.61
2624,2017-04-06 00:00:00,0.66
2625,2017-04-07 00:00:00,0.67
2626,2017-04-10 00:00:00,0.62
2627,2017-04-11 00:00:00,0.79
2628,2017-04-12 00:00:00,0.69
2629,2017-04-13 00:00:00,0.96
2630,2017-04-17 00:00:00,0.63
2631,2017-04-18 00:00:00,0.62
2632,2017-04-19 00:00:00,0.7
2633,2017-04-20 00:00:00,0.68
2634,2017-04-21 00:00:00,0.67
2635,2017-04-24 00:00:00,0.61
2636,2017-04-25 00:00:00,0.61
2637,2017-04-26 00:00:00,0.63
2638,2017-04-27 00:00:00,0.72
2639,2017-04-28 00:00:00,0.68
2640,2017-05-01 00:00:00,0.62
2641,2017-05-02 00:00:00,0.61
2642,2017-05-03 00:00:00,0.69
2643,2017-05-04 00:00:00,0.77
2644,2017-05-05 00:00:00,0.64
2645,2017-05-08 00:00:00,0.6
2646,2017-05-09 00:00:00,0.63
2647,2017-05-10 00:00:00,0.62
2648,2017-05-11 00:00:00,0.65
2649,2017-05-12 00:00:00,0.57
2650,2017-05-15 00:00:00,0.55
2651,2017-05-16 00:00:00,0.54
2652,2017-05-17 00:00:00,0.73
2653,2017-05-18 00:00:00,0.7
2654,2017-05-19 00:00:00,0.62
2655,2017-05-22 00:00:00,0.54
2656,2017-05-23 00:00:00,0.6
2657,2017-05-24 00:00:00,0.62
2658,2017-05-25 00:00:00,0.59
2659,2017-05-26 00:00:00,0.64
2660,2017-05-30 00:00:00,0.68
2661,2017-05-31 00:00:00,0.63
2662,2017-06-01 00:00:00,0.66
2663,2017-06-02 00:00:00,0.6
2664,2017-06-05 00:00:00,0.51
2665,2017-06-06 00:00:00,0.59
2666,2017-06-07 00:00:00,0.58
2667,2017-06-08 00:00:00,0.55
2668,2017-06-09 00:00:00,0.72
2669,2017-06-12 00:00:00,0.68
2670,2017-06-13 00:00:00,0.64
2671,2017-06-14 00:00:00,0.67
2672,2017-06-15 00:00:00,0.8
2673,2017-06-16 00:00:00,0.67
2674,2017-06-19 00:00:00,0.58
2675,2017-06-20 00:00:00,0.72
2676,2017-06-21 00:00:00,0.59
2677,2017-06-22 00:00:00,0.5
2678,2017-06-23 00:00:00,0.58
2679,2017-06-26 00:00:00,0.64
2680,2017-06-27 00:00:00,0.6
2681,2017-06-28 00:00:00,0.68
2682,2017-06-29 00:00:00,0.69
2683,2017-06-30 00:00:00,0.67
2684,2017-07-03 00:00:00,0.55
2685,2017-07-05 00:00:00,0.61
2686,2017-07-06 00:00:00,0.65
2687,2017-07-07 00:00:00,0.66
2688,2017-07-10 00:00:00,0.64
2689,2017-07-11 00:00:00,0.69
2690,2017-07-12 00:00:00,0.6
2691,2017-07-13 00:00:00,0.62
2692,2017-07-14 00:00:00,0.53
2693,2017-07-17 00:00:00,0.63
2694,2017-07-18 00:00:00,0.62
2695,2017-07-19 00:00:00,0.56
2696,2017-07-20 00:00:00,0.53
2697,2017-07-21 00:00:00,0.56
2698,2017-07-24 00:00:00,0.68
2699,2017-07-25 00:00:00,0.61
2700,2017-07-26 00:00:00,0.65
2701,2017-07-27 00:00:00,0.71
2702,2017-07-28 00:00:00,0.63
2703,2017-07-31 00:00:00,0.62
2704,2017-08-01 00:00:00,0.64
2705,2017-08-02 00:00:00,0.75
2706,2017-08-03 00:00:00,0.71
2707,2017-08-04 00:00:00,0.66
2708,2017-08-07 00:00:00,0.77
2709,2017-08-08 00:00:00,0.67
2710,2017-08-09 00:00:00,0.83
2711,2017-08-10 00:00:00,0.88
2712,2017-08-11 00:00:00,0.94
2713,2017-08-14 00:00:00,0.59
2714,2017-08-15 00:00:00,0.68
2715,2017-08-16 00:00:00,0.62
2716,2017-08-17 00:00:00,0.78
2717,2017-08-18 00:00:00,0.82
2718,2017-08-21 00:00:00,0.57
2719,2017-08-22 00:00:00,0.55
2720,2017-08-23 00:00:00,0.58
2721,2017-08-24 00:00:00,0.69
2722,2017-08-25 00:00:00,0.69
2723,2017-08-28 00:00:00,0.55
2724,2017-08-29 00:00:00,0.61
2725,2017-08-30 00:00:00,0.57
2726,2017-08-31 00:00:00,0.57
2727,2017-09-01 00:00:00,0.56
2728,2017-09-05 00:00:00,0.67
2729,2017-09-06 00:00:00,0.56
2730,2017-09-07 00:00:00,0.55
2731,2017-09-08 00:00:00,0.73
2732,2017-09-11 00:00:00,0.65
2733,2017-09-12 00:00:00,0.58
2734,2017-09-13 00:00:00,0.55
2735,2017-09-14 00:00:00,0.56
2736,2017-09-15 00:00:00,0.63
2737,2017-09-18 00:00:00,0.61
2738,2017-09-19 00:00:00,0.67
2739,2017-09-20 00:00:00,0.61
2740,2017-09-21 00:00:00,0.66
2741,2017-09-22 00:00:00,0.77
2742,2017-09-25 00:00:00,0.64
2743,2017-09-26 00:00:00,0.69
2744,2017-09-27 00:00:00,0.61
2745,2017-09-28 00:00:00,0.52
2746,2017-09-29 00:00:00,0.59
2747,2017-10-02 00:00:00,0.61
2748,2017-10-03 00:00:00,0.66
2749,2017-10-04 00:00:00,0.58
2750,2017-10-05 00:00:00,0.69
2751,2017-10-06 00:00:00,0.7
2752,2017-10-09 00:00:00,0.73
2753,2017-10-10 00:00:00,0.54
2754,2017-10-11 00:00:00,0.62
2755,2017-10-12 00:00:00,0.7
2756,2017-10-13 00:00:00,0.65
2757,2017-10-16 00:00:00,0.7
2758,2017-10-17 00:00:00,0.66
2759,2017-10-18 00:00:00,0.72
2760,2017-10-19 00:00:00,0.7
2761,2017-10-20 00:00:00,0.6
2762,2017-10-23 00:00:00,0.65
2763,2017-10-24 00:00:00,0.63
2764,2017-10-25 00:00:00,0.71
2765,2017-10-26 00:00:00,0.61
2766,2017-10-27 00:00:00,0.55
2767,2017-10-30 00:00:00,0.69
2768,2017-10-31 00:00:00,0.57
2769,2017-11-01 00:00:00,0.71
2770,2017-11-02 00:00:00,0.63
2771,2017-11-03 00:00:00,0.6
2772,2017-11-06 00:00:00,0.61
2773,2017-11-07 00:00:00,0.64
2774,2017-11-08 00:00:00,0.68
2775,2017-11-09 00:00:00,0.64
2776,2017-11-10 00:00:00,0.66
2777,2017-11-13 00:00:00,0.69
2778,2017-11-14 00:00:00,0.62
2779,2017-11-15 00:00:00,0.74
2780,2017-11-16 00:00:00,0.64
