Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
12/06/01,20.700000762939453,21.68000030517578,20.43000030517578,21.209999084472656,0
13/06/01,21.450000762939453,21.600000381469727,20.700000762939453,20.790000915527344,0
14/06/01,23.12000084,23.12000084,22.12000084,22.12999916,0
15/06/01,22.809999465942383,24.420000076293945,22.440000534057617,23.979999542236328,0
18/06/01,23.170000076293945,23.540000915527344,22.93000030517578,23.260000228881836,0
19/06/01,22.34000015258789,22.81999969482422,21.93000030517578,22.399999618530273,0
20/06/01,21.709999084472656,22.290000915527344,21.600000381469727,22.049999237060547,0
21/06/01,19.37999916,21.360000610351562,19.34000015258789,21.309999465942383,0
22/06/01,20.020000457763672,20.200000762939453,19.59000015258789,19.81999969482422,0
25/06/01,20.670000076293945,20.889999389648438,20.25,20.360000610351562,0
26/06/01,21.200000762939453,21.649999618530273,20.75,21.450000762939453,0
27/06/01,20.87999916,21.84000015258789,20.540000915527344,21.549999237060547,0
28/06/01,20.010000228881836,20.18000030517578,19.520000457763672,20.18000030517578,0
29/06/01,19.059999465942383,19.899999618530273,18.829999923706055,19.899999618530273,0
02/07/01,18.760000228881836,19.75,18.739999771118164,19.75,0
03/07/01,18.920000076293945,19.37000084,18.920000076293945,19.209999084472656,0
05/07/01,20.09000015258789,20.389999389648438,19.700000762939453,20.139999389648438,0
06/07/01,21.62999916,21.899999618530273,20.959999084472656,20.959999084472656,0
09/07/01,22.479999542236328,22.959999084472656,22.299999237060547,22.709999084472656,0
10/07/01,23.25,23.260000228881836,22.280000686645508,22.280000686645508,0
11/07/01,24.010000228881836,24.90999984741211,23.59000015258789,24.170000076293945,0
12/07/01,22.09000015258789,23.290000915527344,22.09000015258789,23.290000915527344,0
13/07/01,21.139999389648438,22.12000084,21.020000457763672,22.030000686645508,0
16/07/01,22.90999984741211,22.90999984741211,21.579999923706055,21.690000534057617,0
17/07/01,22.610000610351562,23.600000381469727,22.459999084472656,23.540000915527344,0
18/07/01,23.600000381469727,23.84000015258789,23.06999969482422,23.190000534057617,0
19/07/01,22.510000228881836,23.06999969482422,21.84000015258789,22.579999923706055,0
20/07/01,22.34000015258789,23.010000228881836,22.190000534057617,22.670000076293945,0
23/07/01,23.739999771118164,23.87000084,22.510000228881836,22.639999389648438,0
24/07/01,25.239999771118164,25.610000610351562,24.15999984741211,24.200000762939453,0
25/07/01,24,25.229999542236328,23.920000076293945,24.920000076293945,0
26/07/01,23.010000228881836,24.229999542236328,22.979999542236328,24.020000457763672,0
27/07/01,22,23.12999916,21.93000030517578,23.020000457763672,0
30/07/01,22.690000534057617,23.030000686645508,22.479999542236328,22.479999542236328,0
31/07/01,21.62000084,22.450000762939453,20.790000915527344,22.309999465942383,0
01/08/01,20.559999465942383,20.989999771118164,20.12999916,20.969999313354492,0
02/08/01,20.09000015258789,20.479999542236328,19.690000534057617,20.329999923706055,0
03/08/01,19.889999389648438,21.030000686645508,19.829999923706055,20.229999542236328,0
06/08/01,21.889999389648438,22.260000228881836,20.87999916,21.06999969482422,0
07/08/01,21.010000228881836,21.510000228881836,20.729999542236328,21.43000030517578,0
08/08/01,22.31999969482422,22.56999969482422,20.719999313354492,21.520000457763672,0
09/08/01,21.75,22.43000030517578,21.639999389648438,22.020000457763672,0
10/08/01,20.549999237060547,21.530000686645508,20.37000084,20.559999465942383,0
13/08/01,20.420000076293945,20.690000534057617,20.239999771118164,20.579999923706055,0
14/08/01,20.479999542236328,20.540000915527344,19.93000030517578,19.950000762939453,0
15/08/01,20.90999984741211,20.90999984741211,19.84000015258789,20.139999389648438,0
16/08/01,21.540000915527344,22.149999618530273,21.059999465942383,21.260000228881836,0
17/08/01,23.84000015258789,24.239999771118164,21.90999984741211,21.940000534057617,0
20/08/01,22.87000084,24.850000381469727,22.87000084,24.829999923706055,0
21/08/01,24.399999618530273,24.510000228881836,21.62999916,22.549999237060547,0
22/08/01,22.440000534057617,23.280000686645508,22.34000015258789,22.709999084472656,0
23/08/01,22.229999542236328,22.360000610351562,21.850000381469727,22.049999237060547,0
24/08/01,19.709999084472656,21.309999465942383,19.700000762939453,21.299999237060547,0
27/08/01,20.559999465942383,20.850000381469727,20.12999916,20.5,0
28/08/01,22,22.12000084,20.899999618530273,20.899999618530273,0
29/08/01,23.030000686645508,23.260000228881836,21.84000015258789,21.850000381469727,0
30/08/01,25.40999984741211,25.84000015258789,23.15999984741211,23.15999984741211,0
31/08/01,24.920000076293945,25.469999313354492,24.40999984741211,25.309999465942383,0
04/09/01,25.850000381469727,26.170000076293945,24.190000534057617,26.110000610351562,0
05/09/01,26.350000381469727,27.37000084,26.219999313354492,26.219999313354492,0
06/09/01,28.610000610351562,28.729999542236328,27.229999542236328,27.229999542236328,0
07/09/01,30.989999771118164,31.299999237060547,28.920000076293945,29.889999389648438,0
10/09/01,31.84000015258789,33.34000015258789,31.84000015258789,33.11000061035156,0
17/09/01,41.75999832,44.33000183105469,39.77000045776367,43.20000076293945,0
18/09/01,38.869998931884766,42.16999816894531,38.869998931884766,41.06999969482422,0
19/09/01,40.560001373291016,44.25999832,37.5,37.880001068115234,0
20/09/01,43.74000168,43.75999832,41.16999816894531,41.400001525878906,0
21/09/01,42.65999984741211,49.349998474121094,42.65999984741211,48.93000030517578,0
24/09/01,37.75,41.49000168,37.20000076293945,41.31999969482422,0
25/09/01,35.810001373291016,37.25999832,35.810001373291016,37.060001373291016,0
26/09/01,35.25999832,35.74000168,34.49000168,35,0
27/09/01,34,36.11000061035156,33.99000168,35.45000076293945,0
28/09/01,31.93000030517578,33.08000183105469,31.739999771118164,33.08000183105469,0
01/10/01,32.31999969482422,34.08000183105469,32.290000915527344,33.41999816894531,0
02/10/01,31.18000030517578,32.63999938964844,31.15999984741211,32.40999984741211,0
03/10/01,31.34000015258789,32.470001220703125,31.149999618530273,32.400001525878906,0
04/10/01,31.969999313354492,32.15999984741211,30.309999465942383,31.37000084,0
05/10/01,33.38999938964844,34.38999938964844,32.63999938964844,32.68000030517578,0
08/10/01,35.119998931884766,36.18000030517578,34.84000015258789,35.65999984741211,0
09/10/01,34.83000183105469,35.529998779296875,34.47999954223633,35.25,0
10/10/01,31.600000381469727,34.16999816894531,31.34000015258789,34.16999816894531,0
11/10/01,31.5,32.15999984741211,30.829999923706055,30.93000030517578,0
12/10/01,35.27000045776367,36.560001373291016,32.27000045776367,32.47999954223633,0
15/10/01,35.310001373291016,36.95000076293945,35.24000168,36.75,0
16/10/01,32.880001068115234,35.31999969482422,32.849998474121094,34.810001373291016,0
17/10/01,35.08000183105469,35.09000015258789,32.439998626708984,32.439998626708984,0
18/10/01,34.95000076293945,35.61000061035156,34.849998474121094,35.41999816894531,0
19/10/01,34.11000061035156,35.459999084472656,33.88999938964844,34.75999832,0
22/10/01,32.25,34.65999984741211,32.16999816894531,34.470001220703125,0
23/10/01,32,32.459999084472656,31.299999237060547,32.24000168,0
24/10/01,30.950000762939453,31.84000015258789,30.799999237060547,31.739999771118164,0
25/10/01,29.459999084472656,32.91999816894531,29.450000762939453,32.400001525878906,0
26/10/01,28.420000076293945,30.020000457763672,28.110000610351562,30.020000457763672,0
29/10/01,31.639999389648438,31.670000076293945,30.309999465942383,30.43000030517578,0
30/10/01,33.459999084472656,34.77000045776367,33,33.24000168,0
31/10/01,33.560001373291016,33.59000015258789,32.27000045776367,33.119998931884766,0
01/11/01,32.310001373291016,34.56999969482422,32,33.970001220703125,0
02/11/01,30.709999084472656,32.66999816894531,30.459999084472656,32.45000076293945,0
05/11/01,30.5,31.209999084472656,30.229999542236328,31.139999389648438,0
06/11/01,28.799999237060547,31.190000534057617,28.719999313354492,30.639999389648438,0
07/11/01,29.12999916,29.540000915527344,28.110000610351562,29.40999984741211,0
08/11/01,28.62000084,28.87999916,27.43000030517578,28.510000228881836,0
09/11/01,27.440000534057617,29.049999237060547,27.34000015258789,28.989999771118164,0
12/11/01,29.350000381469727,31.940000534057617,29.040000915527344,31.940000534057617,0
13/11/01,26.469999313354492,28.020000457763672,26.34000015258789,27.950000762939453,0
14/11/01,26.559999465942383,27.040000915527344,26.260000228881836,26.270000457763672,0
15/11/01,25.559999465942383,26.459999084472656,25.530000686645508,26.329999923706055,0
16/11/01,25.06999969482422,25.950000762939453,25.030000686645508,25.760000228881836,0
19/11/01,24.459999084472656,25.43000030517578,24.459999084472656,25.43000030517578,0
20/11/01,24.12000084,24.479999542236328,23.5,24.350000381469727,0
21/11/01,24.190000534057617,24.420000076293945,23.84000015258789,23.860000610351562,0
23/11/01,23.25,23.940000534057617,23,23.93000030517578,0
26/11/01,23.790000915527344,24.739999771118164,23.75,24.219999313354492,0
27/11/01,24,24.559999465942383,22.959999084472656,23.600000381469727,0
28/11/01,25.899999618530273,25.90999984741211,24.290000915527344,24.56999969482422,0
29/11/01,25.18000030517578,26.459999084472656,25.139999389648438,26.15999984741211,0
30/11/01,23.84000015258789,25.299999237060547,23.600000381469727,25.049999237060547,0
03/12/01,25.770000457763672,26.37999916,25.520000457763672,25.920000076293945,0
04/12/01,24.079999923706055,25.75,24.079999923706055,25.40999984741211,0
05/12/01,23.020000457763672,23.149999618530273,22.579999923706055,23.149999618530273,0
06/12/01,23.709999084472656,24.139999389648438,23.350000381469727,23.5,0
07/12/01,23.489999771118164,23.850000381469727,23.18000030517578,23.760000228881836,0
10/12/01,25.62000084,25.87000084,24.579999923706055,24.969999313354492,0
11/12/01,25.299999237060547,25.579999923706055,24.219999313354492,25.25,0
12/12/01,24.87000084,25.90999984741211,24.65999984741211,25,0
13/12/01,25.90999984741211,25.93000030517578,25.030000686645508,25.479999542236328,0
14/12/01,24.62999916,25.530000686645508,24.229999542236328,25.280000686645508,0
17/12/01,24.260000228881836,25.059999465942383,23.959999084472656,25.020000457763672,0
18/12/01,23.290000915527344,23.709999084472656,23.190000534057617,23.43000030517578,0
19/12/01,22.579999923706055,23.34000015258789,22.260000228881836,23.34000015258789,0
20/12/01,23.670000076293945,23.690000534057617,22.479999542236328,22.559999465942383,0
21/12/01,22.5,23.280000686645508,22.37999916,23.12999916,0
24/12/01,22.62000084,23.110000610351562,22.62000084,23.059999465942383,0
26/12/01,22.290000915527344,22.420000076293945,22.010000228881836,22.360000610351562,0
27/12/01,21.59000015258789,22.010000228881836,21.59000015258789,22.010000228881836,0
28/12/01,21.399999618530273,21.59000015258789,21.12000084,21.399999618530273,0
31/12/01,23.799999237060547,23.799999237060547,22.459999084472656,22.5,0
02/01/02,22.709999084472656,24.200000762939453,22.709999084472656,23.780000686645508,0
03/01/02,21.34000015258789,22.43000030517578,21.329999923706055,22.219999313354492,0
04/01/02,20.450000762939453,21.530000686645508,20.399999618530273,20.969999313354492,0
07/01/02,21.940000534057617,22.149999618530273,21.350000381469727,21.40999984741211,0
08/01/02,21.829999923706055,22.290000915527344,21.280000686645508,21.62999916,0
09/01/02,22.12999916,22.420000076293945,20.65999984741211,21.299999237060547,0
10/01/02,22.360000610351562,22.780000686645508,21.780000686645508,22.280000686645508,0
11/01/02,22.600000381469727,22.84000015258789,21.920000076293945,22.290000915527344,0
14/01/02,23.579999923706055,24.040000915527344,23.239999771118164,23.940000534057617,0
15/01/02,22.700000762939453,23.739999771118164,22.579999923706055,23.389999389648438,0
16/01/02,23.450000762939453,23.600000381469727,22.87000084,23.420000076293945,0
17/01/02,22.25,23.549999237060547,22.12999916,23.34000015258789,0
18/01/02,22.520000457763672,23.06999969482422,22.219999313354492,22.969999313354492,0
22/01/02,23.610000610351562,23.829999923706055,22.760000228881836,22.93000030517578,0
23/01/02,21.87999916,23.540000915527344,21.68000030517578,23.350000381469727,0
24/01/02,21.149999618530273,21.34000015258789,20.739999771118164,21.190000534057617,0
25/01/02,21.010000228881836,21.56999969482422,20.739999771118164,21.360000610351562,0
28/01/02,21.139999389648438,21.87999916,21.110000610351562,21.239999771118164,0
29/01/02,24.350000381469727,24.989999771118164,20.690000534057617,20.920000076293945,0
30/01/02,23.219999313354492,26.87999916,23.219999313354492,24.579999923706055,0
31/01/02,21.09000015258789,22.700000762939453,21.09000015258789,22.450000762939453,0
01/02/02,21.12000084,21.43000030517578,20.950000762939453,21.12000084,0
04/02/02,24.87000084,25.149999618530273,22.690000534057617,22.770000457763672,0
05/02/02,25.450000762939453,26.190000534057617,24.510000228881836,25.260000228881836,0
06/02/02,26.09000015258789,27.31999969482422,25.34000015258789,25.530000686645508,0
07/02/02,25.110000610351562,26.540000915527344,24.239999771118164,25.989999771118164,0
08/02/02,23.260000228881836,24.670000076293945,23.06999969482422,24.559999465942383,0
11/02/02,21.780000686645508,24.040000915527344,21.780000686645508,24.040000915527344,0
12/02/02,21.62000084,22.440000534057617,21.440000534057617,22.299999237060547,0
13/02/02,20.850000381469727,21.170000076293945,20.549999237060547,20.920000076293945,0
14/02/02,21.770000457763672,21.920000076293945,21.31999969482422,21.920000076293945,0
15/02/02,22.37000084,22.790000915527344,21.540000915527344,21.979999542236328,0
19/02/02,24.43000030517578,24.59000015258789,23.829999923706055,23.920000076293945,0
20/02/02,22.65999984741211,24.940000534057617,22.62000084,23.780000686645508,0
21/02/02,23.799999237060547,23.959999084472656,21.899999618530273,22.59000015258789,0
22/02/02,22.860000610351562,24.440000534057617,22.75,24.040000915527344,0
25/02/02,21.84000015258789,23.110000610351562,21.420000076293945,23.09000015258789,0
26/02/02,21.68000030517578,22.25,21.350000381469727,21.360000610351562,0
27/02/02,21.489999771118164,22.420000076293945,20.81999969482422,21.18000030517578,0
28/02/02,21.59000015258789,21.59000015258789,20.709999084472656,21.12000084,0
01/03/02,19.959999084472656,21.059999465942383,19.87999916,21.059999465942383,0
04/03/02,20.5,20.950000762939453,20.350000381469727,20.690000534057617,0
05/03/02,20.299999237060547,21.12000084,20.239999771118164,20.760000228881836,0
06/03/02,19.940000534057617,20.489999771118164,19.549999237060547,20.270000457763672,0
07/03/02,20.040000915527344,20.809999465942383,19.969999313354492,20.719999313354492,0
08/03/02,19.270000457763672,20.219999313354492,19.270000457763672,19.760000228881836,0
11/03/02,19.84000015258789,20.770000457763672,19.559999465942383,20.65999984741211,0
12/03/02,19.59000015258789,20.56999969482422,19.510000228881836,20.520000457763672,0
13/03/02,19.459999084472656,19.889999389648438,19.399999618530273,19.829999923706055,0
14/03/02,19.200000762939453,19.559999465942383,18.979999542236328,19.450000762939453,0
